id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
1030,31-50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,46,United-States,LessThan50K
1031,31-50,State-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,37,Hong,LessThan50K
1032,>50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99,South,LessThan50K
1033,>50,?,Some-college,Married-civ-spouse,?,Husband,White,Male,30,United-States,MoreThan50K
1034,31-50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,MoreThan50K
1035,>50,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,30,United-States,LessThan50K
1036,>50,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Male,60,United-States,MoreThan50K
1037,31-50,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,Mexico,LessThan50K
1038,31-50,Local-gov,5th-6th,Never-married,Other-service,Unmarried,Other,Female,40,El-Salvador,LessThan50K
1039,>50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,United-States,LessThan50K
1040,31-50,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,LessThan50K
1041,31-50,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,LessThan50K
1042,31-50,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
1043,31-50,Private,Some-college,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,32,United-States,LessThan50K
1044,18-21,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,15,United-States,LessThan50K
1045,18-21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,25,United-States,LessThan50K
1046,22-30,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,72,United-States,MoreThan50K
1047,31-50,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,MoreThan50K
1048,31-50,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
1049,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
1050,31-50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,MoreThan50K
1051,31-50,?,Some-college,Married-civ-spouse,?,Wife,White,Female,6,United-States,MoreThan50K
1052,18-21,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,LessThan50K
1053,31-50,Private,HS-grad,Divorced,Farming-fishing,Unmarried,White,Male,50,United-States,LessThan50K
1054,22-30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,MoreThan50K
1055,31-50,Federal-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,LessThan50K
1056,>50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,MoreThan50K
1057,31-50,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,57,Canada,MoreThan50K
1058,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Female,40,United-States,LessThan50K
1059,<18,Local-gov,11th,Never-married,Adm-clerical,Own-child,White,Female,18-21,United-States,LessThan50K
1060,22-30,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
1061,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
1062,31-50,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
1063,22-30,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Female,50,United-States,LessThan50K
1064,31-50,Private,Some-college,Separated,Sales,Not-in-family,White,Male,42,United-States,LessThan50K
1065,>50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
1066,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,LessThan50K
1067,31-50,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,MoreThan50K
1068,31-50,Private,Some-college,Married-spouse-absent,Transport-moving,Not-in-family,Black,Male,40,?,LessThan50K
1069,22-30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
1070,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Poland,LessThan50K
1071,31-50,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
1072,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,MoreThan50K
1073,22-30,Self-emp-not-inc,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
1074,31-50,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,50,Guatemala,LessThan50K
1075,22-30,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,35,United-States,LessThan50K
1076,22-30,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,55,United-States,LessThan50K
1077,22-30,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,MoreThan50K
1078,31-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
1079,>50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States,LessThan50K
1080,31-50,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,LessThan50K
1081,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1082,18-21,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States,LessThan50K
1083,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1084,22-30,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Female,40,United-States,MoreThan50K
1085,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
1086,22-30,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,24,United-States,LessThan50K
1087,31-50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
1088,>50,Private,10th,Widowed,Sales,Unmarried,White,Female,40,United-States,LessThan50K
1089,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,60,United-States,LessThan50K
1090,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
1091,22-30,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,40,Poland,LessThan50K
1092,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,LessThan50K
1093,>50,Private,10th,Divorced,Prof-specialty,Unmarried,White,Male,68,United-States,MoreThan50K
1094,31-50,Private,1st-4th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,Cuba,LessThan50K
1095,31-50,Private,Assoc-acdm,Separated,Adm-clerical,Unmarried,White,Female,57,United-States,LessThan50K
1096,22-30,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,40,United-States,LessThan50K
1097,31-50,Federal-gov,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
1098,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,MoreThan50K
1099,31-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
